Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
The Sandlot,7 April 1993 (USA),PG,7.8,101 min,David Mickey Evans,"Comedy, Drama, Family","$32,416,586"
Cool Runnings,1 October 1993 (USA),PG,6.9,98 min,Jon Turteltaub,"Adventure, Comedy, Family","$68,856,263"
The Firm,30 June 1993 (USA),R,6.8,154 min,Sydney Pollack,"Drama, Mystery, Thriller","$158,348,367"
Wayne's World 2,10 December 1993 (USA),PG-13,6.2,95 min,Stephen Surjik,"Comedy, Music","$48,197,805"
Hot Shots! Part Deux,21 May 1993 (USA),PG-13,6.6,86 min,Jim Abrahams,"Action, Comedy","$38,911,970"
In the Line of Fire,9 July 1993 (USA),R,7.2,128 min,Wolfgang Petersen,"Action, Crime, Drama","$102,314,283"
The Piano,11 February 1994 (USA),R,7.6,121 min,Jane Campion,"Drama, Music, Romance","$40,158,000"
Cliffhanger,28 May 1993 (USA),R,6.4,113 min,Renny Harlin,"Action, Adventure, Thriller","$84,049,211"
Robin Hood: Men in Tights,28 July 1993 (USA),PG-13,6.7,104 min,Mel Brooks,"Adventure, Comedy, Musical","$35,739,755"
Tombstone,25 December 1993 (USA),R,7.8,130 min,"George P. Cosmatos, Kevin Jarre","Action, Biography, Drama","$56,505,065"
Last Action Hero,18 June 1993 (USA),PG-13,6.3,130 min,John McTiernan,"Action, Adventure, Comedy","$50,016,394"
A Bronx Tale,1 October 1993 (USA),R,7.8,121 min,Robert De Niro,"Crime, Drama, Romance","$17,266,971"
In the Name of the Father,25 February 1994 (USA),R,8.1,133 min,Jim Sheridan,"Biography, Drama","$25,010,410"
Falling Down,26 February 1993 (USA),R,7.6,113 min,Joel Schumacher,"Crime, Drama, Thriller","$40,903,593"
Carlito's Way,12 November 1993 (USA),R,7.9,144 min,Brian De Palma,"Crime, Drama, Thriller","$36,948,322"
Demolition Man,8 October 1993 (USA),R,6.6,115 min,Marco Brambilla,"Action, Crime, Sci-Fi","$58,055,768"
Dazed and Confused,10 February 1994 (Argentina),R,7.7,102 min,Richard Linklater,Comedy,"$7,993,039"
Sleepless in Seattle,25 June 1993 (USA),PG,6.8,105 min,Nora Ephron,"Comedy, Drama, Romance","$126,533,006"
True Romance,10 September 1993 (USA),R,7.9,119 min,Tony Scott,"Crime, Drama, Romance","$12,281,500"
Mrs. Doubtfire,24 November 1993 (USA),PG-13,7.0,125 min,Chris Columbus,"Comedy, Drama, Family","$219,200,000"
The Fugitive,6 August 1993 (USA),PG-13,7.8,130 min,Andrew Davis,"Action, Crime, Drama","$183,875,760"
Groundhog Day,12 February 1993 (USA),PG,8.0,101 min,Harold Ramis,"Comedy, Fantasy, Romance","$70,906,973"
Jurassic Park,11 June 1993 (USA),PG-13,8.1,127 min,Steven Spielberg,"Adventure, Sci-Fi, Thriller","$402,453,882"
The Nightmare Before Christmas,29 October 1993 (USA),PG,8.0,76 min,Henry Selick,"Animation, Family, Fantasy","$75,082,668"
What's Eating Gilbert Grape,4 March 1994 (USA),PG-13,7.8,118 min,Lasse Hallström,Drama,"$9,170,214"
Outbreak,10 March 1995 (USA),R,6.6,127 min,Wolfgang Petersen,"Action, Drama, Thriller","$67,823,573"
Schindler's List,4 February 1994 (USA),R,8.9,195 min,Steven Spielberg,"Biography, Drama, History","$96,067,179"
Philadelphia,14 January 1994 (USA),PG-13,7.7,125 min,Jonathan Demme,Drama,"$77,324,422"
Leaving Las Vegas,9 February 1996 (USA),R,7.5,111 min,Mike Figgis,"Drama, Romance","$31,968,347"
Judge Dredd,30 June 1995 (USA),R,5.5,96 min,Danny Cannon,"Action, Crime, Sci-Fi","$34,693,481"
Casper,26 May 1995 (USA),PG,6.1,100 min,Brad Silberling,"Comedy, Family, Fantasy","$100,328,194"
The Basketball Diaries,21 April 1995 (USA),R,7.3,102 min,Scott Kalvert,"Biography, Crime, Drama","$2,424,439"
Mallrats,20 October 1995 (USA),R,7.2,94 min,Kevin Smith,"Comedy, Romance","$2,122,561"
La Haine,23 February 1996 (USA),Not Rated,8.1,98 min,Mathieu Kassovitz,"Crime, Drama","$309,811"
Billy Madison,10 February 1995 (USA),PG-13,6.4,89 min,Tamra Davis,Comedy,"$25,588,750"
Pocahontas,23 June 1995 (USA),G,6.7,81 min,"Mike Gabriel, Eric Goldberg","Animation, Adventure, Drama","$141,600,000"
Babe,4 August 1995 (USA),G,6.8,91 min,Chris Noonan,"Comedy, Drama, Family","$66,600,000"
Ghost in the Shell,29 March 1996 (USA),Not Rated,8.0,83 min,Mamoru Oshii,"Animation, Action, Crime","$515,905"
Clueless,19 July 1995 (USA),PG-13,6.8,97 min,Amy Heckerling,"Comedy, Romance","$56,631,572"
Desperado,25 August 1995 (USA),R,7.2,104 min,Robert Rodriguez,"Action, Thriller","$25,625,110"
Waterworld,28 July 1995 (USA),PG-13,6.2,135 min,Kevin Reynolds,"Action, Adventure, Sci-Fi","$88,246,220"
Before Sunrise,27 January 1995 (USA),R,8.1,101 min,Richard Linklater,"Drama, Romance","$5,535,405"
Bad Boys,7 April 1995 (USA),R,6.9,119 min,Michael Bay,"Action, Comedy, Crime","$65,807,024"
GoldenEye,17 November 1995 (USA),PG-13,7.2,130 min,Martin Campbell,"Action, Adventure, Thriller","$106,600,000"
Apollo 13,30 June 1995 (USA),PG,7.6,140 min,Ron Howard,"Adventure, Drama, History","$173,837,933"
Ace Ventura: When Nature Calls,10 November 1995 (USA),PG-13,6.4,90 min,Steve Oedekerk,"Adventure, Comedy, Crime","$108,385,533"
Batman Forever,16 June 1995 (USA),PG-13,5.4,121 min,Joel Schumacher,"Action, Adventure, Fantasy","$184,031,112"
Heat,15 December 1995 (USA),R,8.2,170 min,Michael Mann,"Crime, Drama, Thriller","$67,436,818"
Twelve Monkeys,5 January 1996 (USA),R,8.0,129 min,Terry Gilliam,"Mystery, Sci-Fi, Thriller","$57,141,459"
Jumanji,15 December 1995 (USA),PG,7.0,104 min,Joe Johnston,"Adventure, Comedy, Family","$100,475,249"
Casino,22 November 1995 (USA),R,8.2,178 min,Martin Scorsese,"Crime, Drama",
Die Hard: With a Vengeance,19 May 1995 (USA),R,7.6,128 min,John McTiernan,"Action, Adventure, Thriller","$100,012,499"
Toy Story,22 November 1995 (USA),G,8.3,81 min,John Lasseter,"Animation, Adventure, Comedy","$191,796,233"
Braveheart,24 May 1995 (USA),R,8.4,178 min,Mel Gibson,"Biography, Drama, History","$75,600,000"
Sling Blade,14 March 1997 (USA),R,8.0,135 min,Billy Bob Thornton,Drama,
The Usual Suspects,15 September 1995 (USA),R,8.6,106 min,Bryan Singer,"Crime, Mystery, Thriller","$23,341,568"
Se7en,22 September 1995 (USA),R,8.6,127 min,David Fincher,"Crime, Drama, Mystery","$100,125,643"
Jingle All the Way,22 November 1996 (USA),PG,5.6,89 min,Brian Levant,"Comedy, Family",
The Nutty Professor,28 June 1996 (USA),PG-13,5.6,95 min,Tom Shadyac,"Comedy, Romance, Sci-Fi","$128,814,019"
Star Trek: First Contact,22 November 1996 (USA),PG-13,7.6,111 min,Jonathan Frakes,"Action, Adventure, Drama",
DragonHeart,31 May 1996 (USA),PG-13,6.4,103 min,Rob Cohen,"Action, Adventure, Fantasy","$51,367,375"
Broken Arrow,9 February 1996 (USA),R,6.0,108 min,John Woo,"Action, Adventure, Thriller","$70,770,147"
Eraser,21 June 1996 (USA),R,6.1,115 min,Chuck Russell,"Action, Drama, Mystery","$101,295,562"
Matilda,2 August 1996 (USA),PG,6.9,98 min,Danny DeVito,"Comedy, Family, Fantasy",
101 Dalmatians,27 November 1996 (USA),G,5.7,103 min,Stephen Herek,"Adventure, Comedy, Crime","$136,189,294"
Ransom,8 November 1996 (USA),R,6.6,121 min,Ron Howard,"Action, Crime, Thriller","$136,492,681"
A Time to Kill,24 July 1996 (USA),R,7.4,149 min,Joel Schumacher,"Crime, Drama, Thriller","$108,766,007"
The Hunchback of Notre Dame,21 June 1996 (USA),G,6.9,91 min,"Gary Trousdale, Kirk Wise","Animation, Drama, Family","$100,138,851"
The People vs. Larry Flynt,10 January 1997 (USA),R,7.3,129 min,Milos Forman,"Biography, Drama",
Twister,10 May 1996 (USA),PG-13,6.3,113 min,Jan de Bont,"Adventure, Thriller","$241,721,524"
Space Jam,15 November 1996 (USA),PG,6.4,88 min,Joe Pytka,"Animation, Adventure, Comedy","$90,463,534"
The English Patient,6 December 1996 (USA),R,7.4,162 min,Anthony Minghella,"Drama, Romance, War",
The Cable Guy,14 June 1996 (USA),PG-13,6.1,96 min,Ben Stiller,"Comedy, Drama, Thriller","$60,240,295"
Sleepers,18 October 1996 (USA),R,7.6,147 min,Barry Levinson,"Crime, Drama, Thriller","$49,100,000"
Happy Gilmore,16 February 1996 (USA),PG-13,7.0,92 min,Dennis Dugan,"Comedy, Sport","$38,624,000"
Romeo + Juliet,1 November 1996 (USA),PG-13,6.8,120 min,Baz Luhrmann,"Drama, Romance","$46,351,345"
Primal Fear,3 April 1996 (USA),R,7.7,129 min,Gregory Hoblit,"Crime, Drama, Mystery","$56,116,183"
Mars Attacks!,13 December 1996 (USA),PG-13,6.3,106 min,Tim Burton,"Comedy, Sci-Fi","$37,771,017"
The Rock,7 June 1996 (USA),R,7.4,136 min,Michael Bay,"Action, Adventure, Thriller","$134,069,511"
Jerry Maguire,13 December 1996 (USA),R,7.3,139 min,Cameron Crowe,"Comedy, Drama, Romance","$153,952,592"
Mission: Impossible,22 May 1996 (USA),PG-13,7.1,110 min,Brian De Palma,"Action, Adventure, Thriller","$180,981,856"
Scream,20 December 1996 (USA),R,7.2,111 min,Wes Craven,"Horror, Mystery","$103,046,663"
Fargo,5 April 1996 (USA),R,8.1,98 min,"Joel Coen, Ethan Coen","Crime, Drama, Thriller","$24,611,975"
Independence Day,3 July 1996 (USA),PG-13,7.0,145 min,Roland Emmerich,"Action, Adventure, Sci-Fi",
Trainspotting,9 August 1996 (USA),R,8.2,93 min,Danny Boyle,Drama,"$16,501,785"
From Dusk Till Dawn,19 January 1996 (USA),R,7.2,108 min,Robert Rodriguez,"Action, Crime, Horror","$25,753,840"
Event Horizon,15 August 1997 (USA),R,6.7,96 min,Paul W.S. Anderson,"Horror, Sci-Fi, Thriller","$26,673,242"
Tomorrow Never Dies,19 December 1997 (USA),PG-13,6.5,119 min,Roger Spottiswoode,"Action, Adventure, Thriller",
Air Force One,25 July 1997 (USA),R,6.5,124 min,Wolfgang Petersen,"Action, Drama, Thriller","$172,956,409"
Alien: Resurrection,26 November 1997 (USA),R,6.2,109 min,Jean-Pierre Jeunet,"Action, Horror, Sci-Fi",
Cube,11 July 1998 (Netherlands),R,7.3,90 min,Vincenzo Natali,"Drama, Mystery, Sci-Fi","$501,818"
Scream 2,12 December 1997 (USA),R,6.1,120 min,Wes Craven,"Horror, Mystery","$101,363,301"
Hercules,27 June 1997 (USA),G,7.3,93 min,"Ron Clements, John Musker","Animation, Adventure, Comedy",
Batman & Robin,20 June 1997 (USA),PG-13,3.7,125 min,Joel Schumacher,"Action, Sci-Fi","$107,325,195"
Boogie Nights,31 October 1997 (USA),R,7.9,155 min,Paul Thomas Anderson,Drama,"$26,400,640"
Contact,11 July 1997 (USA),PG,7.4,150 min,Robert Zemeckis,"Drama, Mystery, Sci-Fi","$100,920,329"
As Good as It Gets,25 December 1997 (USA),PG-13,7.7,139 min,James L. Brooks,"Comedy, Drama, Romance","$148,478,011"
Liar Liar,21 March 1997 (USA),PG-13,6.9,86 min,Tom Shadyac,"Comedy, Fantasy","$181,410,615"
Con Air,6 June 1997 (USA),R,6.8,115 min,Simon West,"Action, Crime, Thriller","$101,117,573"
Gattaca,24 October 1997 (USA),PG-13,7.8,106 min,Andrew Niccol,"Drama, Sci-Fi, Thriller",
Donnie Brasco,28 February 1997 (USA),R,7.8,127 min,Mike Newell,"Biography, Crime, Drama","$41,909,762"
Starship Troopers,7 November 1997 (USA),R,7.2,129 min,Paul Verhoeven,"Action, Adventure, Sci-Fi","$54,814,377"
Princess Mononoke,19 December 1997 (USA),PG-13,8.4,134 min,Hayao Miyazaki,"Animation, Adventure, Fantasy","$2,375,308"
Austin Powers: International Man of Mystery,2 May 1997 (USA),PG-13,7.0,94 min,Jay Roach,"Adventure, Comedy","$53,883,989"
The Devil's Advocate,17 October 1997 (USA),R,7.5,144 min,Taylor Hackford,"Drama, Mystery, Thriller",
The Game,12 September 1997 (USA),R,7.8,129 min,David Fincher,"Drama, Mystery, Thriller","$48,323,648"
Jackie Brown,25 December 1997 (USA),R,7.5,154 min,Quentin Tarantino,"Crime, Drama, Thriller","$39,673,162"
The Fifth Element,9 May 1997 (USA),PG-13,7.7,126 min,Luc Besson,"Action, Adventure, Sci-Fi",
Life Is Beautiful,12 February 1999 (USA),PG-13,8.6,116 min,Roberto Benigni,"Comedy, Drama, Romance",
Men in Black,2 July 1997 (USA),PG-13,7.3,98 min,Barry Sonnenfeld,"Adventure, Comedy, Mystery","$250,690,539"
Good Will Hunting,9 January 1998 (USA),R,8.3,126 min,Gus Van Sant,"Drama, Romance","$138,433,435"
Face/Off,27 June 1997 (USA),R,7.3,138 min,John Woo,"Action, Crime, Sci-Fi",
L.A. Confidential,19 September 1997 (USA),R,8.3,138 min,Curtis Hanson,"Crime, Drama, Mystery","$64,616,940"
Antz,2 October 1998 (USA),PG,6.6,83 min,"Eric Darnell, Tim Johnson","Animation, Adventure, Comedy","$90,757,863"
Titanic,19 December 1997 (USA),PG-13,7.8,194 min,James Cameron,"Drama, Romance",
Deep Impact,8 May 1998 (USA),PG-13,6.2,120 min,Mimi Leder,"Action, Drama, Romance","$140,464,664"
Lethal Weapon 4,10 July 1998 (USA),R,6.6,127 min,Richard Donner,"Action, Crime, Thriller","$130,444,603"
The Man in the Iron Mask,13 March 1998 (USA),PG-13,6.5,132 min,Randall Wallace,"Action, Adventure, Drama","$56,968,902"
The Lost World: Jurassic Park,23 May 1997 (USA),PG-13,6.5,129 min,Steven Spielberg,"Action, Adventure, Sci-Fi","$229,086,679"
Rushmore,19 February 1999 (USA),R,7.7,93 min,Wes Anderson,"Comedy, Drama","$17,105,219"
The Thin Red Line,15 January 1999 (USA),R,7.6,170 min,Terrence Malick,"Drama, War","$36,400,491"
Pi,10 July 1998 (USA),R,7.4,84 min,Darren Aronofsky,"Drama, Horror, Mystery",
You've Got Mail,18 December 1998 (USA),PG,6.6,119 min,Nora Ephron,"Comedy, Drama, Romance","$115,821,495"
The Mask of Zorro,17 July 1998 (USA),PG-13,6.7,136 min,Martin Campbell,"Action, Adventure, Comedy","$94,095,523"
Godzilla,20 May 1998 (USA),PG-13,5.3,139 min,Roland Emmerich,"Action, Sci-Fi, Thriller","$136,314,294"
Dark City,27 February 1998 (USA),R,7.7,100 min,Alex Proyas,"Mystery, Sci-Fi, Thriller","$14,378,331"
Run Lola Run,18 June 1999 (USA),R,7.7,81 min,Tom Tykwer,"Crime, Drama, Thriller","$7,267,585"
Meet Joe Black,13 November 1998 (USA),PG-13,7.2,178 min,Martin Brest,"Drama, Fantasy, Romance","$44,619,100"
Shakespeare in Love,8 January 1999 (USA),R,7.1,123 min,John Madden,"Comedy, Drama, History","$100,317,794"
Ronin,25 September 1998 (USA),R,7.3,122 min,John Frankenheimer,"Action, Adventure, Crime","$41,616,262"
Rush Hour,18 September 1998 (USA),PG-13,7.0,98 min,Brett Ratner,"Action, Comedy, Crime",
Enemy of the State,20 November 1998 (USA),R,7.3,132 min,Tony Scott,"Action, Crime, Mystery","$111,549,836"
Mulan,19 June 1998 (USA),G,7.6,88 min,"Tony Bancroft, Barry Cook","Animation, Adventure, Family","$120,620,254"
A Bug's Life,25 November 1998 (USA),G,7.2,95 min,"John Lasseter, Andrew Stanton","Animation, Adventure, Comedy","$162,798,565"
There's Something About Mary,15 July 1998 (USA),R,7.1,119 min,"Bobby Farrelly, Peter Farrelly","Comedy, Romance","$176,484,651"
Armageddon,1 July 1998 (USA),PG-13,6.7,151 min,Michael Bay,"Action, Adventure, Sci-Fi",
Blade,21 August 1998 (USA),R,7.1,120 min,Stephen Norrington,"Action, Horror, Sci-Fi","$70,087,718"
"Lock, Stock and Two Smoking Barrels",28 August 1998 (UK),R,8.2,107 min,Guy Ritchie,"Comedy, Crime","$3,897,569"
Fear and Loathing in Las Vegas,22 May 1998 (USA),R,7.7,118 min,Terry Gilliam,"Adventure, Comedy, Drama",
The Big Lebowski,6 March 1998 (USA),R,8.1,117 min,"Joel Coen, Ethan Coen","Comedy, Crime","$17,498,804"
The Truman Show,5 June 1998 (USA),PG,8.1,103 min,Peter Weir,"Comedy, Drama, Sci-Fi","$125,618,201"
American History X,20 November 1998 (USA),R,8.5,119 min,Tony Kaye,Drama,"$6,719,864"
The Talented Mr. Ripley,25 December 1999 (USA),R,7.4,139 min,Anthony Minghella,"Crime, Drama, Thriller","$81,298,265"
The World Is Not Enough,19 November 1999 (USA),PG-13,6.4,128 min,Michael Apted,"Action, Adventure, Thriller","$126,943,684"
Cruel Intentions,5 March 1999 (USA),R,6.8,97 min,Roger Kumble,"Drama, Romance","$38,328,567"
Big Daddy,25 June 1999 (USA),PG-13,6.4,93 min,Dennis Dugan,"Comedy, Drama","$163,479,795"
"South Park: Bigger, Longer & Uncut",30 June 1999 (USA),R,7.8,81 min,Trey Parker,"Animation, Comedy, Fantasy",
Tarzan,18 June 1999 (USA),G,7.3,88 min,"Chris Buck, Kevin Lima","Animation, Adventure, Family","$171,091,819"
Dogma,12 November 1999 (USA),R,7.3,130 min,Kevin Smith,"Adventure, Comedy, Drama",
Office Space,19 February 1999 (USA),R,7.8,89 min,Mike Judge,Comedy,
Austin Powers: The Spy Who Shagged Me,11 June 1999 (USA),PG-13,6.6,95 min,Jay Roach,"Action, Adventure, Comedy","$206,040,086"
The Blair Witch Project,30 July 1999 (USA),R,6.4,81 min,"Daniel Myrick, Eduardo Sánchez","Horror, Mystery","$140,539,099"
The Boondock Saints,19 November 1999 (Denmark),R,7.8,108 min,Troy Duffy,"Action, Crime, Thriller",
Notting Hill,28 May 1999 (USA),PG-13,7.1,124 min,Roger Michell,"Comedy, Drama, Romance","$116,089,678"
Magnolia,7 January 2000 (USA),R,8.0,188 min,Paul Thomas Anderson,Drama,"$22,455,976"
Eyes Wide Shut,16 July 1999 (USA),R,7.4,159 min,Stanley Kubrick,"Drama, Mystery, Thriller","$55,691,208"
10 Things I Hate About You,31 March 1999 (USA),PG-13,7.3,97 min,Gil Junger,"Comedy, Drama, Romance",
American Pie,9 July 1999 (USA),R,7.0,95 min,"Paul Weitz, Chris Weitz",Comedy,"$102,561,004"
The Mummy,7 May 1999 (USA),PG-13,7.0,124 min,Stephen Sommers,"Action, Adventure, Fantasy",
The Sixth Sense,6 August 1999 (USA),PG-13,8.1,107 min,M. Night Shyamalan,"Drama, Mystery, Thriller","$293,506,292"
Being John Malkovich,3 December 1999 (USA),R,7.8,113 min,Spike Jonze,"Comedy, Drama, Fantasy",
Toy Story 2,24 November 1999 (USA),G,7.9,92 min,"John Lasseter, Ash Brannon, 1 more credit","Animation, Adventure, Comedy",
American Beauty,1 October 1999 (USA),R,8.4,122 min,Sam Mendes,Drama,"$130,096,601"
The Green Mile,10 December 1999 (USA),R,8.6,189 min,Frank Darabont,"Crime, Drama, Fantasy","$136,801,374"
Sleepy Hollow,19 November 1999 (USA),R,7.4,105 min,Tim Burton,"Fantasy, Horror, Mystery","$101,071,502"
Star Wars: Episode I - The Phantom Menace,19 May 1999 (USA),PG,6.5,136 min,George Lucas,"Action, Adventure, Fantasy","$474,544,677"
Fight Club,15 October 1999 (USA),R,8.8,139 min,David Fincher,Drama,"$37,030,102"
The Matrix,31 March 1999 (USA),R,8.7,136 min,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","$171,479,930"
Flight of the Navigator,1 August 1986 (USA),PG,6.9,90 min,Randal Kleiser,"Adventure, Family, Sci-Fi","$18,564,613"
The Great Mouse Detective,2 July 1986 (USA),G,7.2,74 min,"Ron Clements, Burny Mattinson, 2 more credits","Animation, Adventure, Family","$38,600,000"
The Hunger,29 April 1983 (USA),R,6.7,97 min,Tony Scott,"Drama, Horror","$5,979,292"
Sleepaway Camp,18 November 1983 (USA),R,6.3,84 min,Robert Hiltzik,Horror,"$11,000,000"
Rumble Fish,21 October 1983 (USA),R,7.2,94 min,Francis Ford Coppola,"Crime, Drama, Romance","$2,494,480"
The Man with Two Brains,3 June 1983 (USA),R,6.4,93 min,Carl Reiner,"Comedy, Romance, Sci-Fi","$10,100,000"
Krull,29 July 1983 (USA),PG,6.1,116 min,Peter Yates,"Action, Adventure, Sci-Fi","$16,519,460"
Psycho II,3 June 1983 (USA),R,6.5,113 min,Richard Franklin,"Crime, Horror, Mystery","$34,725,000"
Down by Law,30 October 1986 (West Germany),R,7.8,107 min,Jim Jarmusch,"Comedy, Crime, Drama","$1,436,000"
Alien,22 June 1979 (USA),R,8.5,116 min,Ridley Scott,"Horror, Sci-Fi","$78,900,000"
Star Wars: Episode IV - A New Hope,25 May 1977 (USA),PG,8.6,121 min,George Lucas,"Action, Adventure, Fantasy","$322,740,140"
Johnny Got His Gun,1972 (UK),R,7.9,111 min,Dalton Trumbo,"Drama, War",
The Panic in Needle Park,1 June 1971 (France),PG,7.1,110 min,Jerry Schatzberg,Drama,
The Exorcist,26 December 1973 (USA),R,8.0,122 min,William Friedkin,Horror,
A Clockwork Orange,2 February 1972 (USA),R,8.3,136 min,Stanley Kubrick,"Crime, Drama, Sci-Fi",
The Stepford Wives,12 February 1975 (USA),PG,6.9,115 min,Bryan Forbes,"Horror, Mystery, Sci-Fi","$8,720,000"
Patton,2 April 1970 (USA),GP,8.0,172 min,Franklin J. Schaffner,"Biography, Drama, War","$61,700,000"
Anne of the Thousand Days,18 December 1969 (USA),PG,7.5,145 min,Charles Jarrott,"Biography, Drama, History",
The Swimming Pool,August 1970 (USA),GP,7.1,122 min,Jacques Deray,"Crime, Drama, Romance",
Mackenna's Gold,10 May 1969 (USA),M,6.8,128 min,J. Lee Thompson,"Action, Adventure, Romance",
The Candidate,11 August 1972 (Ireland),PG,7.1,110 min,Michael Ritchie,"Comedy, Drama",
Avanti!,17 December 1972 (USA),R,7.2,144 min,Billy Wilder,"Comedy, Romance",
The Passion of Anna,28 May 1970 (USA),R,7.8,101 min,Ingmar Bergman,Drama,
Women in Love,25 March 1970 (USA),R,7.5,131 min,Ken Russell,"Drama, Romance",
The Damned,18 December 1969 (USA),R,7.6,156 min,Luchino Visconti,"Drama, War",
The Color of Pomegranates,27 January 1982 (France),Not Rated,7.7,79 min,Sergei Parajanov,"Biography, Drama, History",
Paint Your Wagon,15 October 1969 (USA),PG-13,6.7,164 min,Joshua Logan,"Comedy, Drama, Musical","$31,678,778"
The Prime of Miss Jean Brodie,25 February 1969 (UK),PG,7.6,116 min,Ronald Neame,"Drama, Romance",
The Bridge at Remagen,23 October 1969 (Sweden),R,6.7,115 min,John Guillermin,"Action, Drama, War",
Support Your Local Sheriff!,26 March 1969 (USA),G,7.5,92 min,Burt Kennedy,"Comedy, Romance, Western",
My Night at Maud's,22 March 1970 (USA),GP,8.0,110 min,Éric Rohmer,"Comedy, Drama, Romance",
Cactus Flower,16 December 1969 (USA),M,7.2,103 min,Gene Saks,"Comedy, Romance","$25,889,208"
Fellini Satyricon,11 March 1970 (USA),R,7.0,129 min,Federico Fellini,"Drama, Fantasy, History",
"Hello, Dolly!",16 December 1969 (USA),G,7.2,146 min,Gene Kelly,"Adventure, Comedy, Musical","$33,136,000"
The Diamond Arm,November 1998 (USA),PG-13,8.5,100 min,Leonid Gaidai,"Adventure, Comedy, Crime",
"They Shoot Horses, Don't They?",1970 (Norway),M/PG,7.9,129 min,Sydney Pollack,Drama,
Army of Shadows,12 September 1969 (France),Not Rated,8.2,145 min,Jean-Pierre Melville,"Drama, War",
The Italian Job,3 September 1969 (USA),G,7.3,99 min,Peter Collinson,"Action, Comedy, Crime",
Topaz,19 December 1969 (USA),PG,6.3,143 min,Alfred Hitchcock,"Drama, Thriller",
True Grit,21 June 1969 (Japan),G,7.5,128 min,Henry Hathaway,"Adventure, Drama, Western","$31,132,592"
Kes,3 April 1970 (UK),PG-13,7.9,111 min,Ken Loach,"Drama, Family",
Take the Money and Run,10 July 1970 (Ireland),M,7.3,85 min,Woody Allen,"Comedy, Crime",
On Her Majesty's Secret Service,19 December 1969 (USA),PG,6.8,142 min,Peter R. Hunt,"Action, Adventure, Thriller","$22,800,000"
Z,8 December 1969 (USA),M/PG,8.2,127 min,Costa-Gavras,"Crime, Drama, History",
Battle of Britain,24 October 1969 (USA),G,7.0,132 min,Guy Hamilton,"Action, Drama, History",
Easy Rider,26 June 1969 (Sweden),R,7.4,95 min,Dennis Hopper,"Adventure, Drama","$41,728,598"
The Wild Bunch,7 August 1969 (Hong Kong),R,8.0,145 min,Sam Peckinpah,"Action, Adventure, Western",
Butch Cassidy and the Sundance Kid,24 October 1969 (USA),PG,8.1,110 min,George Roy Hill,"Biography, Crime, Drama","$102,308,889"
Midnight Cowboy,16 June 1969 (Brazil),R,7.9,113 min,John Schlesinger,Drama,"$44,785,053"
Slaughterhouse-Five,15 March 1972 (USA),R,6.9,104 min,George Roy Hill,"Comedy, Drama, Sci-Fi",
The Cowboys,13 January 1972 (USA),GP,7.4,134 min,Mark Rydell,"Adventure, Drama, Western","$7,500,000"
Joe Kidd,19 July 1972 (USA),PG,6.5,88 min,John Sturges,Western,
Roma,15 October 1972 (USA),R,7.4,120 min,Federico Fellini,"Comedy, Drama",
Fritz the Cat,14 April 1972 (USA),Unrated,6.3,78 min,Ralph Bakshi,"Animation, Comedy, Drama","$25,000,000"
The Mechanic,7 December 1972 (Italy),PG,7.0,100 min,Michael Winner,"Action, Crime, Thriller",
Pink Flamingos,October 1979 (West Germany),NC-17,6.1,93 min,John Waters,"Comedy, Crime",
"What's Up, Doc?",10 March 1972 (USA),G,7.8,94 min,Peter Bogdanovich,Comedy,
Sisters,26 March 1973 (USA),R,7.0,93 min,Brian De Palma,"Horror, Mystery, Thriller",
The Getaway,16 December 1972 (Italy),PG,7.5,123 min,Sam Peckinpah,"Action, Crime, Thriller","$36,734,619"
Fist of Fury,9 September 1972 (USA),R,7.4,106 min,Wei Lo,"Action, Drama, Romance",
"Play It Again, Sam",28 April 1972 (USA),PG,7.7,85 min,Herbert Ross,"Comedy, Romance",
Jeremiah Johnson,10 September 1972 (Sweden),GP,7.6,108 min,Sydney Pollack,"Adventure, Drama, Western","$47,742,000"
Silent Running,10 March 1972 (USA),G,6.7,89 min,Douglas Trumbull,"Drama, Sci-Fi",
Cries & Whispers,5 March 1973 (Sweden),R,8.1,91 min,Ingmar Bergman,Drama,
Conquest of the Planet of the Apes,30 June 1972 (USA),PG,6.1,88 min,J. Lee Thompson,"Action, Sci-Fi","$9,000,000"
The Last House on the Left,30 August 1972 (USA),R,6.0,84 min,Wes Craven,"Horror, Thriller","$3,100,000"
The Way of the Dragon,14 August 1972 (USA),R,7.3,100 min,Bruce Lee,"Action, Adventure, Crime",
The Poseidon Adventure,13 December 1972 (USA),PG,7.1,117 min,Ronald Neame,"Action, Adventure, Drama","$84,563,118"
Frenzy,21 June 1972 (USA),R,7.4,116 min,Alfred Hitchcock,Thriller,
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,31 January 1973 (West Germany),R,6.8,88 min,Woody Allen,Comedy,
Sleuth,15 December 1972 (USA),PG,8.0,138 min,Joseph L. Mankiewicz,"Mystery, Thriller",
The Discreet Charm of the Bourgeoisie,22 October 1972 (USA),PG,7.9,102 min,Luis Buñuel,Comedy,
Cabaret,13 February 1972 (USA),PG,7.8,124 min,Bob Fosse,"Drama, Musical","$42,765,000"
